AIN,Item,OEM,Chipset,Item_Type,Platform,Group,Group: Location,Socket,Cores,Threads,Base_Clock,Memory Clock,Generation,Memory_Size,Memory_Type,Score,Available,Comment
CPU-013,Intel Core i5-3330,Intel,Core i5-3330,CPU,Desktop,CLA-021,14.3,"[""LGA 1155""]",4,4,3,,Ivy Bridge,32 GB,"[""DDR3""]","4,104",TRUE,--
CPU-014,Intel Core i5-2500K,Intel,Core i5-2500K,CPU,Desktop,4.2,4.2,"[""LGA 1155""]",4,4,3.3,,Sandy Bridge,32 GB,"[""DDR3""]","4,132",TRUE,--
CPU-017,Intel Core i5-11600,Intel,Core i5-11600,CPU,Desktop,4.2,4.2,"[""LGA 1200""]",6,12,2.8,,Rocket Lake-S,128 GB,"[""DDR4""]","17,934",TRUE,--
CPU-019,Intel Celeron G1820,Intel,Celeron G1820,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",2,2,2.7,,Haswell,32 GB,"[""DDR3""]","1,710",TRUE,--
CPU-020,Intel Core i3-2120,Intel,Core i3-2120,CPU,Desktop,4.2,4.2,"[""LGA 1155""]",2,4,3.3,,Sandy Bridge,32 GB,"[""DDR3""]","1,970",FALSE,nie ma obrazu
CPU-020,Intel Pentium G645,Intel,Pentium G645,CPU,Desktop,4.2,4.2,"[""LGA 1155""]",2,2,2.9,,Sandy Bridge,32 GB,"[""DDR3""]","1,368",TRUE,--
CPU-021,AMD Ryzen 9 5900X,AMD,Ryzen 9 5900X,CPU,Desktop,4.1,4.1,"[""AM4""]",12,24,3.7,,Zen 3,128 GB,"[""DDR4""]","39,007",TRUE,--
CPU-022,AMD Ryzen 9 3900,AMD,Ryzen 9 3900,CPU,Desktop,Broken,635,"[""AM4""]",12,24,3.1,,Zen 2,128 GB,"[""DDR4""]","30,595",FALSE,broken
CPU-023,AMD Ryzen 5 3600,AMD,Ryzen 5 3600,CPU,Desktop,4.1,4.1,"[""AM4""]",6,12,3.6,,Zen 2,128 GB,"[""DDR4""]","17,701",TRUE,--
CPU-026,AMD A4-5300,AMD,A4-5300,CPU,Desktop,Broken,635,"[""FM2""]",2,2,3.4,,Trinity,16 GB,"[""DDR3""]","1,366",FALSE,broken/CPU wygiety
CPU-028,AMD Athlon X4 870K,AMD,Athlon X4 870K,CPU,Desktop,GPC-132,8.2,"[""FM2+""]",4,4,3.9,,Godaveri,64 GB,"[""DDR3""]","3,432",TRUE,--
CPU-029,Intel Core i3-2120,Intel,Core i3-2120,CPU,Desktop,4.2,4.2,"[""LGA 1155""]",2,4,3.3,,Sandy Bridge,32 GB,"[""DDR3""]","1,970",TRUE,--
CPU-030,Intel Celeron D 360,Intel,Celeron D 360,CPU,Desktop,4.2,4.2,"[""LGA 775""]",1,1,3.46,,Cedarmill,2 GB,"[""DDR2""]",372,TRUE,--
CPU-031,AMD FX-9370,AMD,FX-9370,CPU,Desktop,Broken,635,"[""AM3+""]",8,8,4.4,,Vishera,32 GB,"[""DDR3""]","6,359",FALSE,broken
CPU-033,AMD FX-6300,AMD,FX-6300,CPU,Desktop,4.1,4.1,"[""AM3+""]",6,6,3.5,,Vishera,64 GB,"[""DDR3""]","4,219",TRUE,--
CPU-035,AMD FX-8320,AMD,FX-8320,CPU,Desktop,4.1,4.1,"[""AM3+""]",8,8,3.5,,Vishera,32 GB,"[""DDR3""]","5,455",TRUE,--
CPU-036,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,4.1,4.1,"[""AM4""]",6,12,3.7,,Zen 3,64 GB,"[""DDR4""]","21,860",TRUE,
CPU-037,AMD Ryzen 9 5950X,AMD,Ryzen 9 5950X,CPU,Desktop,CLA-069,15.2,"[""AM4""]",16,32,3.4,,Zen 3,32 GB,"[""DDR4""]","45,432",TRUE,--
CPU-041,Intel Pentium 4 HT 524,Intel,Pentium 4 HT 524,CPU,Desktop,4.2,4.2,"[""LGA 775""]",1,2,3.06,,Prescott,4 GB,"[""DDR2""]",0,TRUE,--
CPU-042,Intel Pentium 4 HT 521,Intel,Pentium 4 HT 521,CPU,Desktop,4.2,4.2,"[""LGA 775""]",1,2,2.8,,Prescott,4 GB,"[""DDR2""]",0,TRUE,--
CPU-043,Intel Pentium 4 HT 531,Intel,Pentium 4 HT 531,CPU,Desktop,4.2,4.2,"[""LGA 775""]",1,2,3,,Prescott,4 GB,"[""DDR2""]",0,TRUE,--
CPU-044,Intel Pentium Dual-Core E2140,Intel,Pentium Dual-Core E2140,CPU,Desktop,4.2,4.2,"[""LGA 775""]",2,2,1.6,,Allendale,8 GB ,"[""DDR2""]",532,TRUE,--
CPU-045,Intel Core i3-4160T,Intel,Core i3-4160T,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",2,4,3.1,,Haswell,32 GB,"[""DDR3""]","3,113",TRUE,--
CPU-046,Intel Core i3-550,Intel,Core i3-550,CPU,Desktop,4.2,4.2,"[""LGA 1156""]",2,4,3.2,,Clarkdale,16 GB,"[""DDR3""]","1,627",FALSE,brak mobo do sprawdzenia
CPU-047,Intel Core i3-540,Intel,Core i3-540,CPU,Desktop,4.2,4.2,"[""LGA 1156""]",2,4,3.06,,Clarkdale,16 GB,"[""DDR3""]","1,542",FALSE,brak mobo do sprawdzenia
CPU-048,Intel Core i3-530,Intel,Core i3-530,CPU,Desktop,4.2,4.2,"[""LGA 1156""]",2,4,2.93,,Clarkdale,16 GB,"[""DDR3""]","1,510",FALSE,brak mobo do sprawdzenia
CPU-052,Intel Core i7-2600K,Intel,Core i7-2600K,CPU,Desktop,4.2,4.2,"[""LGA 1155""]",4,8,3.4,,Sandy Bridge,32 GB,"[""DDR3""]","5,484",TRUE,--
CPU-054,Intel Core i7-4770K,Intel,Core i7-4770K,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",4,8,3.5,,Haswell,32 GB,"[""DDR3""]","7,134",TRUE,--
CPU-056,Intel Core i3-4160T,Intel,Core i3-4160T,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",2,4,3.1,,Haswell,32 GB,"[""DDR3""]","3,113",TRUE,--
CPU-057,Intel Core i3-6100T,Intel,Core i3-6100T,CPU,Desktop,Broken,635,"[""LGA 1151""]",2,4,3.19,,Skylake,64 GB,"[""DDR4""]","3,641",FALSE,broken
CPU-058,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-060,Intel Core i3-4170,Intel,Core i3-4170,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",2,4,3.7,,Haswell,32 GB,"[""DDR3""]","3,585",TRUE,--
CPU-061,AMD FX-8320,AMD,FX-8320,CPU,Desktop,Broken,635,"[""AM3+""]",8,8,3.5,,Vishera,32 GB,"[""DDR3""]","5,455",FALSE,broken
CPU-071,Intel Core i7-4790,Intel,Core i7-4790,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",4,8,3.6,,Haswell,32 GB,"[""DDR3""]","7,263",TRUE,--
CPU-082,Intel Core i5-4690K,Intel,Core i5-4690K,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",4,4,3.5,,Haswell,32 GB,"[""DDR3""]","5,697",TRUE,W CPU-185
CPU-089,AMD FX-8150,AMD,FX-8150,CPU,Desktop,4.1,4.1,"[""AM3+""]",8,8,3.6,,Vishera,32 GB,"[""DDR3""]","5,304",TRUE,--
CPU-106,AMD Ryzen 5 PRO 4650G,AMD,Ryzen 5 PRO 4650G,CPU,Desktop,GPC-995,11.2,"[""AM4""]",6,12,3.7,,Zen 2,128 GB,"[""DDR4""]","16,117",TRUE,CPU-181 tray
CPU-109,Intel Core i5-11600,Intel,Core i5-11600,CPU,Desktop,Broken,635,"[""LGA 1200""]",6,12,2.8,,Rocket Lake-S,128 GB,"[""DDR4""]","17,934",FALSE,"Nie dziala, do sprawdzenia"
CPU-123,Intel Core i3-2120,Intel,Core i3-2120,CPU,Desktop,5.2,5.2,"[""LGA 1155""]",2,4,3.3,,Sandy Bridge,32 GB,"[""DDR3""]","1,970",TRUE,--
CPU-135,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,Broken,635,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,BROKEN
CPU-153,AMD Ryzen 5 1400,AMD,Ryzen 5 1400,CPU,Desktop,4.1,4.1,"[""AM4""]",4,8,3.2,,Zen,64 GB,"[""DDR4""]","7,734",TRUE,--
CPU-158,AMD Ryzen 5 2600X,AMD,Ryzen 5 2600X,CPU,Desktop,1,1,"[""AM4""]",6,12,3.6,,Zen +,64 GB,"[""DDR4""]","13,892",TRUE,Jest w płycie ASRock A520M na szafie
CPU-168,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,w cpu 136
CPU-171,Intel Pentium G2020,Intel,Pentium G2020,CPU,Desktop,4.2,4.2,"[""LGA 1155""]",2,2,2.9,,Ivy Bridge,32 GB,"[""DDR3""]","1,699",TRUE,--
CPU-184,AMD FX-8350,AMD,FX-8350,CPU,Desktop,4.1,4.1,"[""AM3+""]",8,8,4,,Vishera,32 GB,"[""DDR3""]","6,088",TRUE,--
CPU-194,AMD FX-8370,AMD,FX-8370,CPU,Desktop,4.1,4.1,"[""AM3+""]",8,8,4,,Vishera,32 GB,"[""DDR3""]","6,159",TRUE,--
CPU-195,AMD Ryzen 7 8700G,AMD,Ryzen 7 8700G,CPU,Desktop,GPC-011,6.35/186,"[""AM5""]",8,16,4.2,,Zen 4,256 GB,"[""DDR5""]","31,697",TRUE,--
CPU-196,AMD Ryzen 9 7950X3D,AMD,Ryzen 9 7950X3D,CPU,Desktop,CLA-031,12.3,"[""AM5""]",16,32,4.2,,Zen 4,128 GB,"[""DDR5""]","50,321",TRUE,--
CPU-197,AMD Ryzen 5 8500G,AMD,Ryzen 5 8500G,CPU,Desktop,CLA-420,16.2,"[""AM5""]",6,12,3.5,,Zen 4,256 GB,"[""DDR5""]","21,621",TRUE,W GPC-420
CPU-199,Intel Core i3-14100F,Intel,Core i3-14100F,CPU,Desktop,4.2,4.2,"[""LGA 1700""]",4,8,3.5,,Raptor Lake,192 GB,"[""DDR4""]","15,399",TRUE,--
CPU-204,Intel Core i5-14400,Intel,Core i5-14400,CPU,Desktop,4.2,4.2,"[""LGA 1700""]",10,16,2.5,,Raptor Lake,192 GB,"[""DDR4""]","25,346",TRUE,--
CPU-205,Intel Core i9-11900KF,Intel,Core i9-11900KF,CPU,Desktop,GPC-1153,10.2,"[""LGA 1200""]",8,16,3.5,,Rocket Lake ,128 GB,"[""DDR4""]","24,712",TRUE,--
CPU-206,Intel Core i7-10700KF,Intel,Core i7-10700KF,CPU,Desktop,4.2,4.2,"[""LGA 1200""]",8,16,3.8,,Comet Lake,128 GB,"[""DDR4""]","18,424",TRUE,--
CPU-207,Intel Core i7-9700,Intel,Core i7-9700,CPU,Desktop,CLA-003,13.4,"[""LGA 1151""]",8,8,3,,Coffee Lake,128 GB,"[""DDR4""]","13,226",TRUE,"Broken, need investigation"
CPU-215,Intel Core i7-10700K,Intel,Core i7-10700K,CPU,Desktop,GPC-940,17.3,"[""LGA 1200""]",8,16,38,,Comet Lake,128 GB,"[""DDR4""]","18,618",FALSE,Missing
CPU-223,Intel Core i5-9400F,Intel,Core i5-9400F,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",6,6,2.8,,Coffee Lake,128 GB,"[""DDR4""]","9,457",TRUE,--
CPU-235,Intel Core i5-9600K,Intel,Core i5-9600K,CPU,Desktop,GPC-515,10.3,"[""LGA 1151""]",6,6,3.7,,Coffee Lake,128 GB,"[""DDR4""]","10,636",FALSE,--
CPU-210,Intel Core i5-8500,Intel,Core i5-8500,CPU,Desktop,Pocztówka,11.1,"[""LGA 1151""]",6,6,3,,Coffee Lake,128 GB,"[""DDR4""]","9,529",TRUE,Pocztowka
CPU-176,Intel Core i3-4370,Intel,Core i3-4370,CPU,Desktop,BOX-011,1.2,"[""LGA 1150""]",2,4,3.8,,Haswell,32 GB,"[""DDR3""]","3,853",TRUE,--
CPU-167,Intel Core i5-6600K,Intel,Core i5-6600K,CPU,Desktop,BOX-012,1.2,"[""LGA 1151""]",4,4,3.5,,Skylake,64 GB,"[""DDR4""]","6,306",TRUE,--
CPU-163,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,BOX-014,1.3,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,--
CPU-178,AMD FX-8320,AMD,FX-8320,CPU,Desktop,BOX-015,1.3,"[""AM3+""]",8,8,3.5,,Vishera,32 GB,"[""DDR3""]","5,455",TRUE,--
CPU-177,Intel Core 2 Duo E8600,Intel,Core 2 Duo E8600,CPU,Desktop,BOX-017,1.3,"[""LGA 775""]",2,2,3.3,,Wolfdale,8 GB,"[""DDR3""]","1,367",TRUE,--
CPU-051,Intel Core 2 Duo E8600,Intel,Core 2 Duo E8600,CPU,Desktop,BOX-018,1.3,"[""LGA 775""]",2,2,3.33,,Wolfdale,8 GB,"[""DDR3""]","1,367",TRUE,--
CPU-085,Intel Core i3-4130,Intel,Core i3-4130T,CPU,Desktop,GPC-006,10.3,"[""LGA 1150""]",2,4,3.4,,Haswell,32 GB,"[""DDR3""]","3,330",TRUE,--
CPU-072,Intel Core i7-4770K,Intel,Core i7-4770K,CPU,Desktop,GPC-008,9.1,"[""LGA 1150""]",4,8,3.5,,Haswell,32 GB,"[""DDR3""]","7,134",TRUE,--
CPU-165,AMD Ryzen 5 3600X,AMD,Ryzen 5 3600X,CPU,Desktop,4.1,4.1,"[""AM4""]",6,12,3.8,,Zen 2,128 GB,"[""DDR4""]","18,155",TRUE,Jest w MB TUF Gaming X570 na szafie
CPU-074,Intel Core i5-4670,Intel,Core i5-4670,CPU,Desktop,GPC-027,10.3,"[""LGA 1150""]",4,4,3.4,,Haswell,32 GB,"[""DDR3""]","5,497",TRUE,--
CPU-191,AMD FX-8320,AMD,FX-8320,CPU,Desktop,GPC-029,10.2,"[""AM3+""]",8,8,3.5,,Vishera,32 GB,"[""DDR3""]","5,455",TRUE,--
CPU-251,Intel Core i5-4690K,Intel,Core i5-4690K,CPU,Desktop,GPC-042,7.2,"[""LGA 1150""]",4,4,3.5,,Haswell,32 GB,"[""DDR3""]","5,697",TRUE,--
CPU-075,AMD FX-6300,AMD,FX-6300,CPU,Desktop,GPC-045,7.2,"[""LGA 1150""]",6,6,3.5,,Vishera,64 GB,"[""DDR3""]","4,219",TRUE,--
CPU-076,AMD FX-8320,AMD,FX-8320,CPU,Desktop,GPC-046,16.4,"[""AM3+""]",8,8,3.5,,Vishera,32 GB,"[""DDR3""]","5,455",TRUE,--
CPU-077,AMD FX-8350,AMD,FX-8350,CPU,Desktop,GPC-061,10.3,"[""AM3+""]",8,8,4,,Vishera,32 GB,"[""DDR3""]","6,088",TRUE,--
CPU-190,Intel Core i7-4790K,Intel,Core i7-4790K,CPU,Desktop,GPC-063,8.3,"[""LGA 1150""]",4,8,4,,Haswell,32 GB,"[""DDR3""]","8,062",TRUE,--
CPU-078,AMD FX-8370,AMD,FX-8370,CPU,Desktop,GPC-066,9.1,"[""AM3+""]",8,8,4,,Vishera,32 GB,"[""DDR3""]","6,159",TRUE,--
CPU-079,Intel Core i7-4790,Intel,Core i7-4790,CPU,Desktop,GPC-072,18.3,"[""LGA 1150""]",4,8,3.6,,Haswell,32 GB,"[""DDR3""]","7,263",TRUE,--
CPU-080,Intel Core i5-4590,Intel,Core i5-4590,CPU,Desktop,GPC-077,7.2,"[""LGA 1150""]",4,4,3.3,,Haswell,32 GB,"[""DDR3""]","5,373",TRUE,--
CPU-192,Intel Core i5-6600K,Intel,Core i5-6600K,CPU,Desktop,GPC-074,17.4,"[""LGA 1151""]",4,4,3.5,,Skylake,64 GB,"[""DDR4""]","6,306",TRUE,--
CPU-313,Intel Core i5-4570,Intel,Core i5-4570,CPU,Desktop,GPC-073,11.2,"[""LGA 1150""]",4,4,3.2,,Haswell,32 GB,"[""DDR3""]","5,238",TRUE,--
CPU-083,Intel Core i7-4790K,Intel,Core i7-4790K,CPU,Desktop,GPC-078,Astrum,"[""LGA 1150""]",4,8,4,,Haswell,32 GB,"[""DDR3""]","8,062",TRUE,--
CPU-084,Intel Core i5-4670K,Intel,Core i5-4670K,CPU,Desktop,GPC-084,lost,"[""LGA 1150""]",4,4,3.4,,Haswell,32 GB,"[""DDR3""]","5,581",TRUE,--
CPU-086,Intel Core i9-10920X X-series,Intel,Core i9-10920X,CPU,Desktop,GPC-1048,10.2,"[""LGA 2066""]",12,24,3.5,,Comet Lake,64 GB,"[""DDR4""]","26,016",TRUE,--
CPU-172,AMD Ryzen 9 3900X,AMD,Ryzen 9 3900X,CPU,Desktop,GPC-1057,9.3,"[""AM4""]",12,24,3.8,,Zen 2,32 GB,"[""DDR4""]","32,546",TRUE,--
CPU-087,Intel Core i5-6600K,Intel,Core i5-6600K,CPU,Desktop,GPC-106,6.4,"[""LGA 1151""]",4,4,3.5,,Skylake,32 GB,"[""DDR4""]","6,306",TRUE,--
CPU-216,Intel Core i7-11700K,Intel,Core i7-11700K,CPU,Desktop,GPC-1064,11.3,"[""LGA 1200""]",8,16,38,,Comet Lake,32 GB,"[""DDR4""]","24,411",TRUE,--
CPU-088,Intel Core i7-5820K,Intel,Core i7-5820K,CPU,Desktop,GPC-107,6.4,"[""LGA 2011-3""]",6,12,3.3,,Haswell EE,64 GB,"[""DDR4""]","9,828",TRUE,--
CPU-039,AMD Ryzen 9 7900X3D,AMD,Ryzen 9 7900X3D,CPU,Desktop,GPC-1071,179,"[""AM5""]",12,24,4.4,,Zen 4,128 GB,"[""DDR5""]","50,321",TRUE,--
CPU-161,Intel Core i7-5775C,Intel,Core i7-5775C,CPU,Desktop,GPC-1116,6.2,"[""LGA 1150""]",4,8,3.3,,Broadwell,64 GB,"[""DDR3L""]","7,742",TRUE,--
CPU-090,AMD Ryzen 3 4300G,AMD,Ryzen 3 4300G,CPU,Desktop,GPC-1117,6.2,"[""AM4""]",4,8,3.8,,Zen 2,128 GB,"[""DDR4""]","9,497",TRUE,--
CPU-091,Intel Core i9-10900F,Intel,Core i9-10900F,CPU,Desktop,4.2,4.2,"[""LGA 1200""]",10,20,2.8,,Comet Lake,64 GB,"[""DDR4""]","19,793",TRUE,opakowanie po CPU-205
CPU-025,AMD Ryzen 3 1200,AMD,Ryzen 3 1200,CPU,Desktop,GPC-1119,6.2,"[""AM4""]",4,4,3.1,,Zen,128 GB,"[""DDR4""]","6,261",TRUE,--
CPU-093,Intel Core i3-10100F,Intel,Core i3-10100F,CPU,Desktop,GPC-1120,6.2,"[""LGA 1200""]",4,8,3.6,,Comet Lake,32 GB,"[""DDR4""]","8,711",TRUE,--
CPU-092,AMD Ryzen 5 3600,AMD,Ryzen 5 3600,CPU,Desktop,GPC-1121,6.2,"[""AM4""]",6,12,3.6,,Zen 2,32 GB,"[""DDR4""]","17,701",TRUE,"wyłącza się ciągle, do sprawdzenia"
CPU-095,Intel Core i5-10400F,Intel,Core i5-10400F,CPU,Desktop,GPC-1122,Sony,"[""LGA 1200""]",6,12,2.9,,Comet Lake,128 GB,"[""DDR4""]","12,117",TRUE,ASTRUM (SONY)
CPU-096,AMD Ryzen 3 1200,AMD,Ryzen 3 1200,CPU,Desktop,GPC-1123,SQ,"[""AM4""]",4,4,3.1,,Zen,64 GB,"[""DDR4""]","6,261",TRUE,Poszło na SQ
CPU-097,AMD Ryzen 5 3600,AMD,Ryzen 5 3600,CPU,Desktop,GPC-737,15.1,"[""AM4""]",6,12,3.6,,Zen 2,128 GB,"[""DDR4""]","17,701",TRUE,--
CPU-098,Intel Core i3-10100,Intel,Core i3-10100,CPU,Desktop,CLA-018,13.3,"[""LGA 1200""]",4,8,3.6,,Comet Lake,128 GB,"[""DDR4""]","8,551",TRUE,--
CPU-175,Intel Pentium G3220,Intel,Pentium G3200,CPU,Desktop,GPC-1127,6.2,"[""LGA 1150""]",2,2,3,,Haswell,32 GB,"[""DDR3""]","1,885",TRUE,--
CPU-099,Intel Core i3-10320,Intel,Core i3-10320,CPU,Desktop,GPC-1128,7.2,"[""LGA 1200""]",4,8,3.8,,Comet Lake,128 GB,"[""DDR4""]","9,982",TRUE,--
CPU-208,Intel Core i5-6400,Intel,Core i5-6400,CPU,Desktop,GPC-1130,7.2,"[""LGA 1151""]",4,4,2.7,,Skylake,64 GB,"[""DDR4""]","5,173",TRUE,--
CPU-101,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,3.1,3.1,"[""AM4""]",6,12,3.7,,Zen 3,128 GB,"[""DDR4""]","21,860",TRUE,--
CPU-102,Intel Core i5-11600KF,Intel,Core i5-11600KF,CPU,Desktop,GPC-1132,7.2,"[""LGA 1200""]",6,12,3.9,,Rocket Lake,128 GB,"[""DDR4""]","19,512",TRUE,--
CPU-103,AMD Ryzen 7 5800X,AMD,Ryzen 7 5800X,CPU,Desktop,GPC-1133,6.3,"[""AM4""]",8,16,3.8,,Zen 3,128 GB,"[""DDR4""]","27,737",TRUE,--
CPU-104,Intel Core i5-11400F,Intel,Core i5-11400F,CPU,Desktop,GPC-1134,6.3,"[""LGA 1200""]",6,12,2.6,,Rocket Lake,128 GB,"[""DDR4""]","16,907",TRUE,--
CPU-105,Intel Core i5-11400F,Intel,Core i5-11400F,CPU,Desktop,GPC-1135,6.3,"[""LGA 1200""]",6,12,2.6,,Rocket Lake,128 GB,"[""DDR4""]","16,907",TRUE,--
CPU-024,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,GPC-1136,6.3,"[""AM4""]",6,12,3.7,,Zen 3,128 GB,"[""DDR4""]","21,860",TRUE,--
CPU-107,Intel Core i5-10600KF,Intel,Core i5-10600KF,CPU,Desktop,GPC-1137,6.3,"[""LGA 1200""]",6,12,4.1,,Comet Lake,128 GB,"[""DDR4""]","14,169",TRUE,--
CPU-108,AMD Ryzen 5 3600,AMD,Ryzen 5 3600,CPU,Desktop,GPC-1138,6.3,"[""AM4""]",6,12,3.6,,Zen 2,128 GB,"[""DDR4""]","17,701",TRUE,--
CPU-113,Intel Core i5-11600K,Intel,Core i5-11600K,CPU,Desktop,GPC-1139,6.3,"[""LGA 1200""]",6,12,3.9,,Rocket Lake-S,128 GB,"[""DDR4""]","19,527",TRUE,--
CPU-110,AMD Ryzen 5 2600,AMD,Ryzen 5 2600,CPU,Desktop,GPC-1140,6.3,"[""AM4""]",6,12,3.4,,Zen +,64 GB,"[""DDR4""]","13,161",TRUE,--
CPU-111,Intel Core i5-11500,Intel,Core i5-11500,CPU,Desktop,GPC-1141,6.3,"[""LGA 1200""]",6,12,2.7,,Rocket Lake,128 GB,"[""DDR4""]","17,117",TRUE,--
CPU-112,Intel Core i5-11600K,Intel,Core i5-11600K,CPU,Desktop,GPC-1142,7.3,"[""LGA 1200""]",6,12,3.9,,Rocket Lake,128 GB,"[""DDR4""]","19,527",TRUE,--
CPU-173,AMD Ryzen 5 2600,AMD,Ryzen 5 2600,CPU,Desktop,GPC-1143,7.3,"[""AM4""]",6,12,3.4,,Zen +,64 GB,"[""DDR4""]","13,161",TRUE,--
CPU-114,Intel Core i7-11700K,Intel,Core i7-11700K,CPU,Desktop,GPC-1144,7.3,"[""LGA 1200""]",8,16,2.5,,Rocket Lake-S,128 GB,"[""DDR4""]","24,411",TRUE,--
CPU-115,Intel Core i5-10600KF,Intel,Core i5-10600KF,CPU,Desktop,GPC-1145,7.3,"[""LGA 1200""]",6,12,4.1,,Comet Lake,128 GB,"[""DDR4""]","14,169",TRUE,--
CPU-231,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,GPC-1146,7.3,"[""AM4""]",6,12,3.75,,Zen 3,128 GB,"[""DDR4""]","21,860",TRUE,--
CPU-117,Intel Core i5-11500,Intel,Core i5-11500,CPU,Desktop,GPC-1147,7.3,"[""LGA 1200""]",6,12,2.7,,Rocket Lake,128 GB,"[""DDR4""]","17,117",TRUE,
CPU-094,AMD Ryzen 5 4500,AMD,Ryzen 5 4500,CPU,Desktop,GPC-1148,7.3,"[""AM4""]",6,12,3.6,,Zen 2,64 GB,"[""DDR4""]","16,092",TRUE,--
CPU-119,Intel Core i5-11600K,Intel,Core i5-11600K,CPU,Desktop,GPC-1149,7.3,"[""LGA 1200""]",6,12,3.9,,Rocket Lake-S,128 GB,"[""DDR4""]","19,527",TRUE,--
CPU-120,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,4.1,4.1,"[""AM4""]",6,12,3.7,,Zen 3,128 GB,"[""DDR4""]","21,860",TRUE,tray CPU-181
CPU-121,Intel Core i5-11600,Intel,Core i5-11600,CPU,Desktop,GPC-1151,6.4,"[""LGA 1200""]",6,12,2.8,,Rocket Lake-S,128 GB,"[""DDR4""]","17,934",TRUE,--
CPU-122,Intel Core i5-11500,Intel,Core i5-11500,CPU,Desktop,GPC-1152,6.4,"[""LGA 1200""]",6,12,2.7,,Rocket Lake,128 GB,"[""DDR4""]","17,117",TRUE,--
CPU-049,Intel Core i9-10900K,Intel,Core i9-10900K,CPU,Desktop,GPC-1118,6.2,"[""LGA 1200""]",10,20,3.7,,Comet Lake,128 GB,"[""DDR4""]","22,467",TRUE,w opakowaniu po CPU-205
CPU-157,AMD Ryzen 7 3700X,AMD,Ryzen 7 3700X,CPU,Desktop,4.1,4.1,"[""AM4""]",8,16,3.6,,Zen 2,128 GB,"[""DDR4""]","22,459",TRUE,
CPU-124,Intel Core i7-12700,Intel,Core i7-12700,CPU,Desktop,GPC-1155,13.3,"[""LGA 1700""]",12,20,2.1,,Alder Lake-S,128 GB,"[""DDR4""]","30,215",TRUE,--
CPU-125,AMD Ryzen 9 5900X,AMD,Ryzen 9 5900X,CPU,Desktop,GPC-1156,14.3,"[""AM4""]",12,24,3.7,,Zen 3,128 GB,"[""DDR4""]","39,007",TRUE,--
CPU-164,Intel Celeron G5905,Intel,Celeron G5905,CPU,Desktop,GPC-1157,16.3,"[""LGA 1200""]",2,2,3.4,,Comet Lake,128 GB,"[""DDR4""]","2,770",TRUE,--
CPU-126,AMD Ryzen 9 7900X,AMD,Ryzen 9 7900X,CPU,Desktop,GPC-1158,635,"[""AM5""]",12,24,4.7,,Zen 4,128 GB,"[""DDR5""]","51,411",TRUE,--
CPU-127,Intel Core i5-11400,Intel,Core i5-11400,CPU,Desktop,GPC-1159,19.4,"[""LGA 1200""]",6,12,2.6,,Rocket Lake-S,128 GB,"[""DDR4""]","16,695",TRUE,--
CPU-128,Intel Core i5-12500,Intel,Core i5-12500,CPU,Desktop,CLA-033,12.3,"[""LGA 1200""]",6,12,2.6,,Alder Lake-S,128 GB,"[""DDR4""]","16,907",TRUE,ostatnio w gpc1160
CPU-160,AMD Ryzen 5 3600X,AMD,Ryzen 5 3600X,CPU,Desktop,Not available,635,"[""LGA 1700""]",6,6,3,,Zen 2,128 GB,"[""DDR4""]","19,904",FALSE,#NAME?
CPU-209,Intel Core i5-11600KF,Intel,Core i5-11600KF,CPU,Desktop,GPC-1161,Managerski,"[""AM4""]",6,12,3.8,,Rocket Lake ,128 GB,"[""DDR4""]","18,155",TRUE,--
CPU-232,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,GPC-1131,7.2,"[""AM4""]",6,12,3.9,,Zen 3,128 GB,"[""DDR4""]","19,512",TRUE,--
